<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UPRO;D;20160928;000000;2.874;2.924;2.81;2.888;45632000;132003748
UPRO;D;20160929;000000;2.883;2.914;2.842;2.86;10131000;29084181
UPRO;D;20160930;000000;2.856;2.919;2.807;2.899;17114000;49116089
UPRO;D;20161003;000000;2.887;2.889;2.828;2.836;3931000;11238799
UPRO;D;20161004;000000;2.824;2.897;2.712;2.853;38235000;107692370
UPRO;D;20161005;000000;2.863;2.869;2.81;2.837;6911000;19622726
UPRO;D;20161006;000000;2.821;2.856;2.761;2.801;19367000;54695698
UPRO;D;20161007;000000;2.802;2.816;2.739;2.774;13734000;37984121
UPRO;D;20161010;000000;2.774;2.8;2.755;2.785;6501000;18100114
UPRO;D;20161011;000000;2.798;2.798;2.761;2.769;5169000;14324114
UPRO;D;20161012;000000;2.762;2.776;2.724;2.743;4052000;11118117
UPRO;D;20161013;000000;2.749;2.758;2.705;2.705;7179000;19544099
UPRO;D;20161014;000000;2.703;2.742;2.703;2.737;3602000;9792638
UPRO;D;20161017;000000;2.73;2.75;2.706;2.719;5736000;15622504
UPRO;D;20161018;000000;2.719;2.735;2.713;2.729;3885000;10567948
UPRO;D;20161019;000000;2.719;2.745;2.7;2.736;14681000;39944532
UPRO;D;20161020;000000;2.733;2.746;2.702;2.711;5031000;13680972
UPRO;D;20161021;000000;2.714;2.721;2.684;2.702;5134000;13864223
UPRO;D;20161024;000000;2.681;2.739;2.681;2.71;7388000;20067234
UPRO;D;20161025;000000;2.709;2.77;2.695;2.737;8842000;24150581
UPRO;D;20161026;000000;2.75;2.775;2.738;2.761;5597000;15424352
UPRO;D;20161027;000000;2.752;2.795;2.723;2.78;9717000;26848949
UPRO;D;20161028;000000;2.776;2.803;2.753;2.795;6245000;17356865
UPRO;D;20161031;000000;2.781;2.918;2.762;2.918;15414000;44283075
UPRO;D;20161101;000000;2.919;2.947;2.869;2.869;4754000;13791692
UPRO;D;20161102;000000;2.885;2.9;2.88;2.88;3918000;11315079
UPRO;D;20161103;000000;2.85;2.933;2.82;2.82;10322000;29592628
UPRO;D;20161107;000000;2.816;2.833;2.762;2.779;13123000;36584025
UPRO;D;20161108;000000;2.796;2.796;2.74;2.748;5890000;16234010
UPRO;D;20161109;000000;2.74;2.782;2.73;2.775;15690000;43189254
UPRO;D;20161110;000000;2.77;2.822;2.77;2.781;11234000;31469856
UPRO;D;20161111;000000;2.81;2.81;2.721;2.74;17208000;47171048
UPRO;D;20161114;000000;2.74;2.743;2.721;2.74;11759000;32123676
UPRO;D;20161115;000000;2.755;2.755;2.732;2.741;6652000;18243550
UPRO;D;20161116;000000;2.748;2.749;2.731;2.743;2591000;7096943
UPRO;D;20161117;000000;2.748;2.8;2.73;2.793;12319000;34106977
UPRO;D;20161118;000000;2.804;2.825;2.788;2.809;5536000;15578963
UPRO;D;20161121;000000;2.812;2.821;2.769;2.818;5819000;16310773
UPRO;D;20161122;000000;2.823;2.914;2.821;2.862;23236000;66929863
UPRO;D;20161123;000000;2.869;2.89;2.865;2.873;5400000;15551638
UPRO;D;20161124;000000;2.881;2.9;2.87;2.897;8601000;24830348
UPRO;D;20161125;000000;2.899;2.927;2.886;2.918;9029000;26240702
UPRO;D;20161128;000000;2.912;2.92;2.87;2.877;5946000;17184798
UPRO;D;20161129;000000;2.896;2.93;2.863;2.88;30703000;89171157
UPRO;D;20161130;000000;2.9;2.9;2.795;2.82;51253000;145049335
UPRO;D;20161201;000000;2.835;2.883;2.826;2.855;15257000;43619906
UPRO;D;20161202;000000;2.859;2.881;2.842;2.855;6407000;18319662
UPRO;D;20161205;000000;2.864;2.897;2.864;2.895;18560000;53387358
UPRO;D;20161206;000000;2.898;2.933;2.896;2.92;44431000;130007145
UPRO;D;20161207;000000;2.93;2.931;2.905;2.93;11313000;33091198
UPRO;D;20161208;000000;2.935;2.935;2.92;2.92;13440000;39359896
UPRO;D;20161209;000000;2.932;2.935;2.908;2.92;9922000;28957966
UPRO;D;20161212;000000;2.934;2.948;2.909;2.919;22260000;65006038
UPRO;D;20161213;000000;2.929;2.95;2.91;2.95;27704000;81333439
UPRO;D;20161214;000000;2.968;2.986;2.946;2.962;24023000;71112136
UPRO;D;20161215;000000;2.958;2.973;2.957;2.971;44530000;132074796
UPRO;D;20161216;000000;2.862;2.919;2.842;2.86;100932000;291982300
UPRO;D;20161219;000000;2.887;2.9;2.86;2.866;20943000;60362200
UPRO;D;20161220;000000;2.853;2.873;2.821;2.85;24676000;70258102
UPRO;D;20161221;000000;2.864;2.864;2.768;2.8;37383000;104968829
UPRO;D;20161222;000000;2.8;2.824;2.765;2.767;13438000;37356572
UPRO;D;20161223;000000;2.78;2.825;2.74;2.774;34305000;95133907
UPRO;D;20161226;000000;2.778;2.808;2.74;2.778;17239000;47700266
UPRO;D;20161227;000000;2.787;2.821;2.771;2.81;14684000;41026064
UPRO;D;20161228;000000;2.82;2.85;2.81;2.849;8943000;25366307
UPRO;D;20161229;000000;2.826;2.882;2.826;2.88;10811000;30837291
UPRO;D;20161230;000000;2.89;2.904;2.865;2.878;11539000;33288101
UPRO;D;20170103;000000;2.898;2.919;2.882;2.914;4723000;13719154
UPRO;D;20170104;000000;2.916;2.92;2.842;2.909;16286000;46897003
UPRO;D;20170105;000000;2.911;2.92;2.884;2.884;10181000;29570267
UPRO;D;20170106;000000;2.9;2.92;2.87;2.87;8732000;25201212
UPRO;D;20170109;000000;2.88;2.915;2.88;2.912;12100000;35099089
UPRO;D;20170110;000000;2.916;2.95;2.914;2.931;68683000;201794210
UPRO;D;20170111;000000;2.932;2.998;2.925;2.998;33388000;98534511
UPRO;D;20170112;000000;2.97;2.97;2.96;2.966;10489000;31135700
UPRO;D;20170113;000000;2.988;2.989;2.947;2.958;12557000;37121701
UPRO;D;20170116;000000;2.97;2.97;2.95;2.958;5144000;15219136
UPRO;D;20170117;000000;2.964;2.969;2.948;2.956;29022000;85648388
UPRO;D;20170118;000000;2.961;2.98;2.957;2.98;12640000;37524767
UPRO;D;20170119;000000;2.989;2.99;2.954;2.99;25704000;76574018
UPRO;D;20170120;000000;2.994;3;2.951;2.964;36075000;107362967
UPRO;D;20170123;000000;2.966;2.966;2.911;2.934;45049000;132809823
UPRO;D;20170124;000000;2.929;2.93;2.83;2.85;36801000;105311755
UPRO;D;20170125;000000;2.869;2.88;2.786;2.811;80089000;225428823
UPRO;D;20170126;000000;2.83;2.868;2.785;2.831;91860000;258819392
UPRO;D;20170127;000000;2.836;2.859;2.796;2.83;98519000;277239200
UPRO;D;20170130;000000;2.836;2.838;2.798;2.812;21746000;61126418
UPRO;D;20170131;000000;2.817;2.826;2.796;2.826;34536000;96988946
UPRO;D;20170201;000000;2.829;2.83;2.79;2.79;35338000;99055539
UPRO;D;20170202;000000;2.8;2.819;2.782;2.802;25938000;72700762
UPRO;D;20170203;000000;2.804;2.812;2.798;2.801;15122000;42419725
UPRO;D;20170206;000000;2.802;2.835;2.766;2.77;28535000;79743814
UPRO;D;20170207;000000;2.78;2.803;2.755;2.803;15236000;42446960
UPRO;D;20170208;000000;2.804;2.805;2.773;2.785;12174000;33897263
UPRO;D;20170209;000000;2.809;2.809;2.756;2.758;13828000;38259065
UPRO;D;20170210;000000;2.771;2.774;2.711;2.741;36793000;100479051
UPRO;D;20170213;000000;2.749;2.771;2.722;2.735;13704000;37597300
UPRO;D;20170214;000000;2.725;2.76;2.725;2.755;12259000;33542938
UPRO;D;20170215;000000;2.76;2.806;2.712;2.79;46654000;129550571
UPRO;D;20170216;000000;2.795;2.801;2.745;2.79;46036000;127807001
UPRO;D;20170217;000000;2.764;2.79;2.76;2.79;17848000;49534187
UPRO;D;20170220;000000;2.792;2.798;2.708;2.72;23216000;63557431
UPRO;D;20170221;000000;2.729;2.745;2.71;2.731;12692000;34613489
UPRO;D;20170222;000000;2.741;2.75;2.672;2.68;39298000;106062149
UPRO;D;20170224;000000;2.678;2.68;2.575;2.624;41129000;107428055
UPRO;D;20170227;000000;2.626;2.635;2.572;2.575;53976000;140169021
UPRO;D;20170228;000000;2.574;2.679;2.515;2.582;81712000;209726158
UPRO;D;20170301;000000;2.601;2.655;2.596;2.62;26887000;70544558
UPRO;D;20170302;000000;2.632;2.637;2.565;2.57;20067000;52074889
UPRO;D;20170303;000000;2.593;2.593;2.543;2.592;11952000;30785768
UPRO;D;20170306;000000;2.599;2.616;2.532;2.545;14114000;36073887
UPRO;D;20170307;000000;2.522;2.544;2.481;2.504;29606000;74308784
UPRO;D;20170309;000000;2.475;2.538;2.421;2.421;44094000;109373517
UPRO;D;20170310;000000;2.448;2.518;2.426;2.452;50296000;123902205
UPRO;D;20170313;000000;2.461;2.518;2.45;2.46;41362000;102375426
UPRO;D;20170314;000000;2.467;2.482;2.45;2.48;23615000;58262735
UPRO;D;20170315;000000;2.496;2.563;2.459;2.559;28714000;72236590
UPRO;D;20170316;000000;2.564;2.594;2.484;2.58;43185000;109812323
UPRO;D;20170317;000000;2.55;2.614;2.55;2.59;79604000;205800515
UPRO;D;20170320;000000;2.59;2.746;2.581;2.745;51179000;136956724
UPRO;D;20170321;000000;2.722;2.744;2.652;2.685;84325000;227401266
UPRO;D;20170322;000000;2.68;2.707;2.599;2.703;75828000;202080462
UPRO;D;20170323;000000;2.709;2.722;2.63;2.658;35438000;94567117
UPRO;D;20170324;000000;2.641;2.684;2.635;2.64;33050000;87558445
UPRO;D;20170327;000000;2.637;2.654;2.596;2.64;25362000;66465958
UPRO;D;20170328;000000;2.647;2.67;2.638;2.665;12346000;32793902
UPRO;D;20170329;000000;2.685;2.733;2.669;2.687;24755000;66936657
UPRO;D;20170330;000000;2.67;2.747;2.67;2.736;16971000;46183229
UPRO;D;20170331;000000;2.736;2.745;2.674;2.674;20842000;56428515
UPRO;D;20170403;000000;2.699;2.707;2.654;2.67;13085000;35102666
UPRO;D;20170404;000000;2.656;2.699;2.656;2.696;15441000;41356184
UPRO;D;20170405;000000;2.698;2.719;2.683;2.719;27571000;74533343
UPRO;D;20170406;000000;2.709;2.713;2.693;2.708;12017000;32529200
UPRO;D;20170407;000000;2.695;2.707;2.614;2.648;31789000;84454030
UPRO;D;20170410;000000;2.641;2.688;2.605;2.625;15306000;40414882
UPRO;D;20170411;000000;2.626;2.659;2.606;2.642;13602000;35770207
UPRO;D;20170412;000000;2.639;2.645;2.57;2.579;29844000;77614439
UPRO;D;20170413;000000;2.634;2.634;2.516;2.553;38413000;97559005
UPRO;D;20170414;000000;2.531;2.543;2.499;2.51;5624000;14149320
UPRO;D;20170417;000000;2.506;2.558;2.501;2.557;6409000;16145770
UPRO;D;20170418;000000;2.558;2.593;2.548;2.578;8356000;21481163
UPRO;D;20170419;000000;2.564;2.638;2.563;2.637;25741000;66972974
UPRO;D;20170420;000000;2.616;2.617;2.555;2.596;51765000;133921712
UPRO;D;20170421;000000;2.596;2.616;2.566;2.571;9897000;25627679
UPRO;D;20170424;000000;2.594;2.616;2.578;2.591;8914000;23187583
UPRO;D;20170425;000000;2.603;2.609;2.559;2.595;15353000;39624058
UPRO;D;20170426;000000;2.586;2.6;2.56;2.571;29359000;75791058
UPRO;D;20170427;000000;2.57;2.57;2.513;2.536;21827000;55430241
UPRO;D;20170428;000000;2.546;2.546;2.51;2.52;16807000;42424462
UPRO;D;20170502;000000;2.539;2.58;2.523;2.579;17199000;43910670
UPRO;D;20170503;000000;2.579;2.582;2.528;2.545;19964000;50717476
UPRO;D;20170504;000000;2.537;2.565;2.526;2.55;20759000;52869245
UPRO;D;20170505;000000;2.538;2.543;2.494;2.505;24530000;61607107
UPRO;D;20170510;000000;2.53;2.632;2.53;2.6;69921000;181437517
UPRO;D;20170511;000000;2.625;2.625;2.553;2.56;18823000;48605270
UPRO;D;20170512;000000;2.56;2.586;2.546;2.547;19512000;50048369
UPRO;D;20170515;000000;2.566;2.578;2.526;2.53;20521000;52116704
UPRO;D;20170516;000000;2.534;2.538;2.485;2.503;30698000;76971336
UPRO;D;20170517;000000;2.506;2.562;2.494;2.562;22708000;57349884
UPRO;D;20170518;000000;2.56;2.572;2.525;2.553;14510000;37025020
UPRO;D;20170519;000000;2.568;2.568;2.493;2.502;19060000;47768001
UPRO;D;20170522;000000;2.517;2.52;2.497;2.513;9894000;24824107
UPRO;D;20170523;000000;2.515;2.569;2.507;2.555;20181000;51552849
UPRO;D;20170524;000000;2.541;2.561;2.522;2.522;10119000;25715639
UPRO;D;20170525;000000;2.522;2.532;2.508;2.51;4035000;10145344
UPRO;D;20170526;000000;2.507;2.507;2.47;2.48;16738000;41655256
UPRO;D;20170529;000000;2.48;2.487;2.451;2.482;13892000;34353251
UPRO;D;20170530;000000;2.478;2.51;2.471;2.504;12250000;30460769
UPRO;D;20170531;000000;2.51;2.609;2.5;2.597;50178000;128517969
UPRO;D;20170601;000000;2.55;2.615;2.55;2.598;45873000;119170280
UPRO;D;20170602;000000;2.564;2.63;2.564;2.629;21443000;55994116
UPRO;D;20170605;000000;2.586;2.648;2.586;2.635;4656000;12276879
UPRO;D;20170606;000000;2.639;2.656;2.615;2.649;50727000;133599359
UPRO;D;20170607;000000;2.64;2.642;2.582;2.624;57375000;150834430
UPRO;D;20170608;000000;2.617;2.635;2.595;2.596;65134000;170784528
UPRO;D;20170609;000000;2.591;2.619;2.551;2.6;81375000;210467260
UPRO;D;20170613;000000;2.585;2.639;2.585;2.637;38555000;101198892
UPRO;D;20170614;000000;2.622;2.663;2.59;2.628;87938000;231124434
UPRO;D;20170615;000000;2.611;2.612;2.508;2.578;30088000;77213541
UPRO;D;20170616;000000;2.572;2.58;2.511;2.575;49020000;125401758
UPRO;D;20170619;000000;2.56;2.58;2.521;2.546;9668000;24562383
UPRO;D;20170620;000000;2.546;2.548;2.525;2.539;18223000;46236805
UPRO;D;20170621;000000;2.534;2.539;2.52;2.539;5994000;15162491
UPRO;D;20170622;000000;2.526;2.53;2.496;2.5;23477000;58827147
UPRO;D;20170623;000000;2.502;2.53;2.498;2.52;20930000;52710153
UPRO;D;20170626;000000;2.521;2.536;2.51;2.524;28858000;72986127
UPRO;D;20170627;000000;2.529;2.53;2.506;2.513;25987000;65415469
UPRO;D;20170628;000000;2.513;2.528;2.51;2.518;10358000;26066418
UPRO;D;20170629;000000;2.524;2.524;2.507;2.518;11662000;29316858
UPRO;D;20170630;000000;2.512;2.514;2.492;2.507;27736000;69401910
UPRO;D;20170703;000000;2.421;2.447;2.416;2.425;32421000;78823563
UPRO;D;20170704;000000;2.422;2.437;2.418;2.432;15617000;37964303
UPRO;D;20170705;000000;2.432;2.435;2.412;2.42;10285000;24913125
UPRO;D;20170706;000000;2.419;2.439;2.416;2.428;7563000;18375959
UPRO;D;20170707;000000;2.433;2.433;2.4;2.4;13920000;33555879
UPRO;D;20170710;000000;2.409;2.416;2.39;2.408;6633000;15936717
UPRO;D;20170711;000000;2.408;2.433;2.387;2.414;23312000;56266704
UPRO;D;20170712;000000;2.42;2.433;2.408;2.431;11144000;26990828
UPRO;D;20170713;000000;2.446;2.451;2.42;2.443;7592000;18498223
UPRO;D;20170714;000000;2.449;2.451;2.416;2.441;13948000;34003463
UPRO;D;20170717;000000;2.427;2.45;2.425;2.44;5000000;12195201
UPRO;D;20170718;000000;2.441;2.488;2.438;2.455;13254000;32645557
UPRO;D;20170719;000000;2.455;2.474;2.445;2.472;4914000;12095154
UPRO;D;20170720;000000;2.461;2.475;2.44;2.446;9578000;23506072
UPRO;D;20170721;000000;2.446;2.529;2.443;2.456;24293000;60339943
UPRO;D;20170724;000000;2.474;2.474;2.44;2.456;4879000;11980237
UPRO;D;20170725;000000;2.455;2.466;2.42;2.423;11403000;27785489
UPRO;D;20170726;000000;2.42;2.461;2.42;2.43;9596000;23432210
UPRO;D;20170727;000000;2.432;2.456;2.43;2.452;5720000;14004289
UPRO;D;20170728;000000;2.446;2.452;2.419;2.43;7733000;18783543
UPRO;D;20170731;000000;2.422;2.449;2.408;2.449;6374000;15448999
UPRO;D;20170801;000000;2.443;2.47;2.431;2.47;5675000;13925250
UPRO;D;20170802;000000;2.463;2.469;2.42;2.425;20831000;50661767
UPRO;D;20170803;000000;2.43;2.44;2.421;2.431;10525000;25558220
UPRO;D;20170804;000000;2.422;2.431;2.412;2.412;9157000;22159681
UPRO;D;20170807;000000;2.422;2.455;2.416;2.455;9187000;22383405
UPRO;D;20170808;000000;2.451;2.46;2.332;2.34;154178000;366342312
UPRO;D;20170809;000000;2.349;2.35;2.26;2.27;98655000;226520278
UPRO;D;20170810;000000;2.284;2.316;2.275;2.29;34510000;79185718
UPRO;D;20170811;000000;2.29;2.313;2.265;2.3;45325000;103445327
UPRO;D;20170814;000000;2.287;2.34;2.287;2.326;33962000;79038247
UPRO;D;20170815;000000;2.345;2.345;2.295;2.313;48944000;113522577
UPRO;D;20170816;000000;2.302;2.325;2.295;2.295;33830000;78145016
UPRO;D;20170817;000000;2.293;2.305;2.265;2.277;30627000;69869056
UPRO;D;20170818;000000;2.27;2.275;2.245;2.264;33231000;75103823
UPRO;D;20170821;000000;2.264;2.308;2.262;2.268;32575000;74527868
UPRO;D;20170822;000000;2.264;2.288;2.264;2.28;5689000;12966812
UPRO;D;20170823;000000;2.284;2.308;2.274;2.29;27232000;62440928
UPRO;D;20170824;000000;2.288;2.318;2.283;2.318;16339000;37670118
UPRO;D;20170825;000000;2.318;2.418;2.31;2.382;56145000;133291323
UPRO;D;20170828;000000;2.382;2.413;2.368;2.393;18081000;43414743
UPRO;D;20170829;000000;2.393;2.4;2.35;2.368;17192000;40798645
UPRO;D;20170830;000000;2.368;2.382;2.355;2.375;19246000;45520729
UPRO;D;20170831;000000;2.353;2.41;2.332;2.41;30385000;71978821
UPRO;D;20170901;000000;2.399;2.399;2.36;2.37;21359000;50778830
UPRO;D;20170904;000000;2.362;2.37;2.338;2.35;9697000;22834127
UPRO;D;20170905;000000;2.349;2.359;2.303;2.319;37958000;88233780
UPRO;D;20170906;000000;2.309;2.325;2.296;2.31;32448000;74909939
UPRO;D;20170907;000000;2.31;2.323;2.294;2.294;32349000;74593254
UPRO;D;20170908;000000;2.291;2.315;2.291;2.303;48326000;111464048
UPRO;D;20170911;000000;2.311;2.319;2.291;2.308;23157000;53378652
UPRO;D;20170912;000000;2.31;2.315;2.296;2.31;45864000;105787044
UPRO;D;20170913;000000;2.31;2.379;2.308;2.362;91131000;213392417
UPRO;D;20170914;000000;2.37;2.406;2.345;2.396;98478000;234445629
UPRO;D;20170915;000000;2.409;2.498;2.389;2.498;124788000;304961775
UPRO;D;20170918;000000;2.488;2.49;2.441;2.442;15005000;36976622
UPRO;D;20170919;000000;2.457;2.471;2.393;2.395;37484000;90308722
UPRO;D;20170920;000000;2.407;2.45;2.381;2.42;70227000;169711376
UPRO;D;20170921;000000;2.444;2.444;2.395;2.402;15378000;37010061
UPRO;D;20170922;000000;2.402;2.42;2.392;2.42;17677000;42532159
UPRO;D;20170925;000000;2.4;2.42;2.397;2.397;10443000;25103564
UPRO;D;20170926;000000;2.399;2.42;2.396;2.405;13657000;32902010
UPRO;D;20170927;000000;2.409;2.414;2.39;2.408;19935000;47994043
UPRO;D;20170928;000000;2.404;2.429;2.397;2.406;32878000;79302137
UPRO;D;20170929;000000;2.419;2.431;2.393;2.431;13984000;33657728
UPRO;D;20171002;000000;2.43;2.439;2.404;2.43;6383000;15456246
UPRO;D;20171003;000000;2.42;2.44;2.401;2.428;11768000;28511767
UPRO;D;20171004;000000;2.406;2.43;2.406;2.43;6298000;15280525
UPRO;D;20171005;000000;2.42;2.436;2.4;2.42;10947000;26389425
UPRO;D;20171006;000000;2.411;2.433;2.4;2.409;14658000;35543815
UPRO;D;20171009;000000;2.422;2.451;2.41;2.451;13899000;33844701
UPRO;D;20171010;000000;2.441;2.457;2.441;2.452;3989000;9771424
UPRO;D;20171011;000000;2.449;2.481;2.438;2.481;10234000;25170185
UPRO;D;20171012;000000;2.471;2.488;2.453;2.48;6588000;16301731
UPRO;D;20171013;000000;2.465;2.499;2.465;2.499;9929000;24749964
UPRO;D;20171016;000000;2.489;2.525;2.48;2.522;11246000;28156622
UPRO;D;20171017;000000;2.512;2.555;2.496;2.555;25693000;64899702
UPRO;D;20171018;000000;2.548;2.6;2.529;2.595;32676000;84100924
UPRO;D;20171019;000000;2.588;2.588;2.532;2.573;14008000;35821656
UPRO;D;20171020;000000;2.575;2.58;2.55;2.579;9208000;23583862
UPRO;D;20171023;000000;2.591;2.593;2.559;2.576;21365000;54861847
UPRO;D;20171024;000000;2.572;2.576;2.542;2.57;30845000;79175835
UPRO;D;20171025;000000;2.567;2.578;2.556;2.57;9432000;24232023
UPRO;D;20171026;000000;2.577;2.578;2.558;2.576;15329000;39359741
UPRO;D;20171027;000000;2.577;2.59;2.563;2.575;19095000;49078306
UPRO;D;20171030;000000;2.588;2.595;2.563;2.587;15887000;40976302
UPRO;D;20171031;000000;2.565;2.577;2.562;2.565;34277000;87972631
UPRO;D;20171101;000000;2.579;2.579;2.541;2.57;24990000;64085299
UPRO;D;20171102;000000;2.57;2.57;2.544;2.555;4859000;12405685
UPRO;D;20171103;000000;2.563;2.565;2.544;2.565;9442000;24184515
UPRO;D;20171107;000000;2.595;2.627;2.532;2.626;51888000;134420323
UPRO;D;20171108;000000;2.627;2.69;2.626;2.69;28500000;76215746
UPRO;D;20171109;000000;2.7;2.73;2.661;2.706;57591000;156024362
UPRO;D;20171110;000000;2.706;2.713;2.661;2.686;16768000;45150016
UPRO;D;20171113;000000;2.7;2.715;2.688;2.697;27547000;74589687
UPRO;D;20171114;000000;2.697;2.718;2.675;2.714;24764000;67021966
UPRO;D;20171115;000000;2.719;2.719;2.661;2.661;12906000;34546366
UPRO;D;20171116;000000;2.696;2.705;2.64;2.697;28597000;76274255
UPRO;D;20171117;000000;2.691;2.697;2.661;2.688;5011000;13461071
UPRO;D;20171120;000000;2.687;2.699;2.66;2.691;7217000;19428289
UPRO;D;20171121;000000;2.695;2.7;2.681;2.698;6749000;18175602
UPRO;D;20171122;000000;2.69;2.708;2.68;2.693;35744000;96443951
UPRO;D;20171123;000000;2.708;2.713;2.683;2.703;14983000;40391178
UPRO;D;20171124;000000;2.705;2.711;2.7;2.705;10253000;27726532
UPRO;D;20171127;000000;2.702;2.71;2.693;2.699;8911000;24043434
UPRO;D;20171128;000000;2.693;2.707;2.684;2.7;10010000;26986620
UPRO;D;20171129;000000;2.695;2.701;2.67;2.677;6587000;17677430
UPRO;D;20171130;000000;2.663;2.682;2.614;2.663;17622000;46662539
UPRO;D;20171201;000000;2.671;2.683;2.611;2.625;10633000;28083867
UPRO;D;20171204;000000;2.64;2.66;2.633;2.65;11908000;31511943
UPRO;D;20171205;000000;2.659;2.675;2.625;2.675;11760000;31111755
UPRO;D;20171206;000000;2.679;2.69;2.63;2.652;10771000;28631964
