<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
BANEP;D;20120213;000000;1269.9;1274;1257.3;1269.2;45961;58174651.5
BANEP;D;20120214;000000;1270;1274.5;1262;1267.7;40302;51116272.7
BANEP;D;20120215;000000;1277;1310;1277;1305;27428;35465127.9
BANEP;D;20120216;000000;1305;1305;1283;1305;9303;12048817.7
BANEP;D;20120217;000000;1320.3;1320.3;1295;1307.9;10823;14179182.1
BANEP;D;20120220;000000;1318;1318;1307;1310;10459;13712543.2
BANEP;D;20120221;000000;1310;1312.4;1297.1;1308.6;12179;15880109.8
BANEP;D;20120222;000000;1300.9;1309.4;1300.1;1305.9;14587;19057652.4
BANEP;D;20120224;000000;1308.9;1333;1307.1;1332.9;60045;79042559.4
BANEP;D;20120227;000000;1330;1339;1318;1327;42347;56446368
BANEP;D;20120228;000000;1332.9;1344;1320;1334.3;26747;35667408.8
BANEP;D;20120229;000000;1334.3;1358.9;1330;1347;19636;26401888.3
BANEP;D;20120301;000000;1346;1352;1330.9;1344.9;13815;18548620.3
BANEP;D;20120302;000000;1351.5;1366.9;1344.6;1359.5;24751;33622662.6
BANEP;D;20120305;000000;1358.5;1374;1358.5;1360;32792;44728241.3
BANEP;D;20120306;000000;1350.4;1360.1;1320.3;1323;38066;51045471.3
BANEP;D;20120307;000000;1332.3;1340;1315.1;1335.1;12146;16132311.9
BANEP;D;20120311;000000;1350;1382.8;1337;1375.9;12897;17520685.6
BANEP;D;20120312;000000;1377;1437.9;1377;1409;98705;139798133.5
BANEP;D;20120313;000000;1419.8;1425;1410.2;1414.8;41656;58943800.1
BANEP;D;20120314;000000;1419;1426.3;1410;1413.1;84102;119019596.6
BANEP;D;20120315;000000;1399.3;1408;1376.5;1397;19169;26795506.2
BANEP;D;20120316;000000;1392.3;1399.9;1369.1;1370;34983;48227780.7
BANEP;D;20120319;000000;1382.5;1382.5;1355;1362.5;23054;31464305.4
BANEP;D;20120320;000000;1362.4;1362.5;1349.9;1352;13789;18627774.3
BANEP;D;20120321;000000;1359.8;1359.8;1350.6;1353;10551;14300750.3
BANEP;D;20120322;000000;1353.5;1357;1320;1320;20630;27406629.7
BANEP;D;20120323;000000;1329.9;1359;1315;1317.6;102824;136676077.5
BANEP;D;20120326;000000;1320;1323.2;1316;1317;34950;46061240.5
BANEP;D;20120327;000000;1319;1319;1285;1295;33576;43765355.2
BANEP;D;20120328;000000;1295;1295;1271.2;1273;51530;65957425
BANEP;D;20120329;000000;1271.1;1279;1250;1258.9;21290;26919302.1
BANEP;D;20120330;000000;1270;1285;1262.1;1280;29220;37292707.3
BANEP;D;20120402;000000;1280;1280;1250;1251.3;44359;56041540.9
BANEP;D;20120403;000000;1260.7;1265;1250;1257;18342;23007467.2
BANEP;D;20120404;000000;1256.9;1270.1;1252.2;1260;28623;36062757.6
BANEP;D;20120405;000000;1264.8;1272.8;1251;1258.1;23071;29034941.4
BANEP;D;20120406;000000;1263.5;1264.8;1252.2;1259;13417;16921509.4
BANEP;D;20120409;000000;1258;1283.9;1253.5;1279;17694;22513575.4
BANEP;D;20120410;000000;1280;1290;1272;1285.9;60747;77947849.3
BANEP;D;20120411;000000;1282.4;1285.5;1272;1278.5;16935;21690012.5
BANEP;D;20120412;000000;1279;1284.5;1266;1280;32234;41206645
BANEP;D;20120413;000000;1288.4;1288.4;1275;1280;9938;12717408.2
BANEP;D;20120416;000000;1274.9;1280;1269.9;1275.7;20155;25663098.3
BANEP;D;20120417;000000;1276.9;1276.9;1250;1274.7;11751;14912051.3
BANEP;D;20120418;000000;1276.8;1276.8;1273;1275;20649;26331870
BANEP;D;20120419;000000;1274.9;1284.9;1274.9;1280.6;38295;49025105
BANEP;D;20120420;000000;1280.9;1310;1278;1302.9;24906;32214703.2
BANEP;D;20120423;000000;1336.5;1336.5;1290;1316;36719;48174798.8
BANEP;D;20120424;000000;1319.9;1320;1223;1253.9;34044;43490567.8
BANEP;D;20120425;000000;1251;1259.5;1235;1239.9;74088;92060927.4
BANEP;D;20120426;000000;1239.9;1239.9;1160;1170;37772;45037736
BANEP;D;20120427;000000;1178.9;1233.6;1174.9;1216.8;38150;45858724.2
BANEP;D;20120428;000000;1225.7;1225.7;1194.9;1219;11726;14120192.1
BANEP;D;20120502;000000;1252.5;1252.5;1207.1;1214.9;8706;10646870.7
BANEP;D;20120503;000000;1217;1217;1190.5;1196;12635;15160822
BANEP;D;20120504;000000;1180.1;1201.4;1167;1170;11875;14002579.3
BANEP;D;20120505;000000;1170;1178.7;1150;1177.7;15803;18407096.6
BANEP;D;20120507;000000;1171.7;1171.7;1150;1170;4477;5174665.7
BANEP;D;20120508;000000;1127.5;1194.9;1124.9;1160.4;2667;3085284.2
BANEP;D;20120510;000000;1173.9;1173.9;1156.1;1170.9;9987;11634712.2
BANEP;D;20120511;000000;1174.6;1210;1163.5;1179;6540;7690484.2
BANEP;D;20120512;000000;1179;1188.8;1166.2;1180;5589;6589495
BANEP;D;20120514;000000;1178.1;1180.9;1130;1157;29299;33816443.5
BANEP;D;20120515;000000;1147;1199;1130.1;1194.7;31299;36472587.8
BANEP;D;20120516;000000;1116.2;1116.2;1037.7;1065;26859;28249475.1
BANEP;D;20120517;000000;1065;1069;1015.2;1021.1;16342;16865943.1
BANEP;D;20120518;000000;1015;1028.7;982.5;1021.4;11947;12000480.9
BANEP;D;20120521;000000;1069.5;1069.5;1025;1045.1;19203;19996992.1
BANEP;D;20120522;000000;1049.3;1054.2;1000;1048.9;17810;18570173.1
BANEP;D;20120523;000000;1047;1047;1000;1014;8558;8726736.3
BANEP;D;20120524;000000;1019.5;1045;1019.5;1044.2;3598;3717491.3
BANEP;D;20120525;000000;1045;1079;1040;1070.9;4396;4662295.9
BANEP;D;20120528;000000;1073.9;1098.5;1070;1090;6288;6841397.5
BANEP;D;20120529;000000;1099;1119.8;1080.1;1094.2;4249;4646862.2
BANEP;D;20120530;000000;1098.3;1098.3;1065;1085.6;1019;1103530.9
BANEP;D;20120531;000000;1035.3;1110;1035.3;1071;7926;8638796.9
BANEP;D;20120601;000000;1065.5;1085;1051;1070;15198;16234824.9
BANEP;D;20120604;000000;1051.1;1077;1050;1075;7639;8113423.1
BANEP;D;20120605;000000;1083.6;1095;1069.8;1070;3690;3972905.1
BANEP;D;20120606;000000;1070.5;1108;1070;1100;9937;10915480.1
BANEP;D;20120607;000000;1110.5;1128;1084.9;1125;14367;15929758.2
BANEP;D;20120608;000000;1110.1;1130;1088;1109;15901;17684409.8
BANEP;D;20120609;000000;1118.6;1124.5;1106;1110;1003;1117428.1
BANEP;D;20120613;000000;1120.5;1129;1107.2;1115;14964;16769373
BANEP;D;20120614;000000;1120;1144;1120;1141;11124;12571477.6
BANEP;D;20120615;000000;1140.1;1165;1138;1165;5097;5849215.4
BANEP;D;20120618;000000;1169;1180.2;1153.1;1159.9;19426;22725852.8
BANEP;D;20120619;000000;1151.1;1159;1116.1;1155;3163;3630574.3
BANEP;D;20120620;000000;1155;1165;1150;1160;8923;10342326.8
BANEP;D;20120621;000000;1146.1;1175.1;1130;1157;16959;19576073.1
BANEP;D;20120622;000000;1153;1160;1140;1160;5959;6841048.4
BANEP;D;20120625;000000;1161.9;1165.3;1150;1162.5;4764;5525557.2
BANEP;D;20120626;000000;1162.3;1165;1150;1161.7;4656;5389606.8
BANEP;D;20120627;000000;1319;1319;1150;1155;2812;3246474.9
BANEP;D;20120628;000000;1159.8;1179;1159;1160;9404;10951258.7
BANEP;D;20120629;000000;1169.4;1184.4;1163;1175;13302;15644153.9
BANEP;D;20120702;000000;1175;1209;1170;1209;15476;18376602
BANEP;D;20120703;000000;1212.9;1212.9;1197.2;1205;9441;11367381.5
BANEP;D;20120704;000000;1210;1210;1197;1205;10405;12526446.8
BANEP;D;20120705;000000;1208.9;1209.4;1199.5;1200;2902;3483613
BANEP;D;20120706;000000;1199;1200.5;1190;1195.1;9376;11232696.4
BANEP;D;20120709;000000;1198;1198.9;1187;1192.4;16370;19541098.4
BANEP;D;20120710;000000;1192.1;1234;1179;1208;39117;46972536.1
BANEP;D;20120711;000000;1134.5;1215;1134.5;1200;2041;2436635.6
BANEP;D;20120712;000000;1200;1200;1177.2;1184.9;4998;5912618.5
BANEP;D;20120713;000000;1199;1199;1164;1189.9;8709;10271516.1
BANEP;D;20120716;000000;1245.1;1245.1;1176;1194.7;18331;21781816.3
BANEP;D;20120717;000000;1194.7;1209.7;1188.1;1200;25741;30951265.1
BANEP;D;20120718;000000;1205;1205;1191;1194.1;9072;10844439.5
BANEP;D;20120719;000000;1199.9;1200;1181.1;1189.9;13822;16445061.5
BANEP;D;20120720;000000;1189.9;1189.9;1150;1170;11573;13455534.1
BANEP;D;20120723;000000;1170;1190;1115.7;1124;21624;24727034.6
BANEP;D;20120724;000000;1122.5;1143;1116;1129;13538;15272996.5
BANEP;D;20120725;000000;1137.7;1137.7;1122;1128.8;5353;6047321.7
BANEP;D;20120726;000000;1129.9;1134.9;1125.1;1129.9;14492;16378734.4
BANEP;D;20120727;000000;1130;1151;1129.1;1137;38393;43759246.6
BANEP;D;20120730;000000;1140;1148.8;1131.7;1137.7;11241;12827817.1
BANEP;D;20120731;000000;1147.6;1150;1134;1150;20457;23433906.8
BANEP;D;20120801;000000;1139.8;1143;1055;1125.1;13759;15523266.1
BANEP;D;20120802;000000;1129.7;1130.8;1125;1127;7019;7914750.9
BANEP;D;20120803;000000;1129.9;1132.8;1120;1126.8;14779;16611771.6
BANEP;D;20120806;000000;1126;1135;1124;1131.5;8523;9609832.3
BANEP;D;20120807;000000;1135;1150;1125;1140;9969;11400782
BANEP;D;20120808;000000;1150;1150;1132.5;1137;10761;12218220.3
BANEP;D;20120809;000000;1147.9;1160;1140;1158;8328;9579153.2
BANEP;D;20120810;000000;1143;1165;1142.9;1154.9;5447;6304391.2
BANEP;D;20120813;000000;1159.5;1170;1135;1154;5508;6380696.2
BANEP;D;20120814;000000;1190;1190;1140;1155.9;7202;8324532.4
BANEP;D;20120815;000000;1141.1;1159.9;1141.1;1148;16042;18479670.4
BANEP;D;20120816;000000;1164.5;1164.5;1140;1155.9;2224;2558949.5
BANEP;D;20120817;000000;1157.4;1157.4;1150;1154.4;1515;1744424.3
BANEP;D;20120820;000000;1157;1157;1130.1;1140;11666;13271397.2
BANEP;D;20120821;000000;1148.9;1149.9;1138.2;1147.7;6944;7937038.6
BANEP;D;20120822;000000;1140.1;1156.8;1133;1156.7;5151;5913090.5
BANEP;D;20120823;000000;1159;1180;1157;1173.8;17213;20176543.3
BANEP;D;20120824;000000;1168.9;1179;1165.9;1173;2427;2843330.6
BANEP;D;20120827;000000;1184;1184;1169;1183;3586;4219045.1
BANEP;D;20120828;000000;1180.2;1194.9;1179.7;1193.5;10565;12577157.2
BANEP;D;20120829;000000;1195;1198.7;1186;1190;20311;24235238.2
BANEP;D;20120830;000000;1186;1209;1186;1209;24878;29744203.3
BANEP;D;20120831;000000;1212.8;1224;1190;1219.6;33806;41060537.5
BANEP;D;20120903;000000;1200.5;1240;1200;1237.7;14010;17162971.9
BANEP;D;20120904;000000;1243.8;1275.5;1234.9;1266;37709;47727410.7
BANEP;D;20120905;000000;1261;1296;1260;1290.2;30791;39310720.3
BANEP;D;20120906;000000;1290;1330;1282;1324.9;45645;59715123.9
BANEP;D;20120907;000000;1316;1333;1308.5;1309.4;19124;25289991.3
BANEP;D;20120910;000000;1320.8;1323.6;1291.2;1295.5;10601;13774854.8
BANEP;D;20120911;000000;1288.5;1302.5;1261.1;1278.6;49821;63941434.5
BANEP;D;20120912;000000;1289.9;1304.8;1270.1;1304.5;6035;7808288.8
BANEP;D;20120913;000000;1299.9;1315;1290;1295.1;20339;26551542.5
BANEP;D;20120914;000000;1319;1345;1299.9;1335;40899;54415104.9
BANEP;D;20120917;000000;1330.1;1408.6;1314;1365;55098;74614151.9
BANEP;D;20120918;000000;1356.1;1359.4;1319;1320.3;14573;19415130.1
BANEP;D;20120919;000000;1334.5;1338.7;1295;1298.2;11912;15673493
BANEP;D;20120920;000000;1300;1353.3;1280;1320.4;10044;13083690.1
BANEP;D;20120921;000000;1329.8;1329.9;1290;1310.1;6699;8777068.1
BANEP;D;20120924;000000;1305.2;1328.8;1299.1;1326;11518;15240584.7
BANEP;D;20120925;000000;1540.5;1540.5;1299;1307;6339;8304998.3
BANEP;D;20120926;000000;1305;1315;1250.4;1284;43080;55491691.2
BANEP;D;20120927;000000;1284.4;1303.5;1260.1;1301.4;13257;17031177.1
BANEP;D;20120928;000000;1304.7;1310;1262.5;1279.9;9867;12688058.3
BANEP;D;20121001;000000;1279.5;1360;1269.9;1339.7;21137;28081156.3
BANEP;D;20121002;000000;1340;1354.9;1328;1347.8;27851;37552956.7
BANEP;D;20121003;000000;1335.1;1365;1311;1336;9903;13271359.3
BANEP;D;20121004;000000;1337.5;1341.5;1308.1;1331.9;8282;10982467.8
BANEP;D;20121005;000000;1348.9;1376;1340.6;1368;18694;25566170.3
BANEP;D;20121008;000000;1374.8;1380;1351.3;1369;9732;13310878.2
BANEP;D;20121009;000000;1369.9;1379;1351;1365;12177;16631588.6
BANEP;D;20121010;000000;1363;1374.9;1340;1345;14101;19112107.8
BANEP;D;20121011;000000;1335.8;1344.9;1327.2;1344.9;9966;13357327
BANEP;D;20121012;000000;1344.5;1344.5;1281.2;1314;15922;20879347
BANEP;D;20121015;000000;1314;1323.8;1305.2;1317.5;27472;36231080.9
BANEP;D;20121016;000000;1320;1325;1287;1318.5;12300;16137497.4
BANEP;D;20121017;000000;1321.9;1330;1300.3;1315.8;16200;21393198.6
BANEP;D;20121018;000000;1340;1340;1310;1315;7619;10068021.3
BANEP;D;20121019;000000;1315;1325;1297;1297;15734;20720114.4
BANEP;D;20121022;000000;1312.9;1319;1290;1319;4794;6248292.6
BANEP;D;20121023;000000;1314.9;1319.9;1264.2;1280.1;18128;23454668.4
BANEP;D;20121024;000000;1303;1303;1269.8;1287.9;4358;5589793.9
BANEP;D;20121025;000000;1289.8;1295.1;1270.4;1292.4;2724;3502842.2
BANEP;D;20121026;000000;1285;1295;1265;1280;9749;12507540.2
BANEP;D;20121029;000000;1280.1;1289.9;1265;1274;5513;7012297.3
BANEP;D;20121030;000000;1257.6;1283;1255;1260;10558;13435927.5
BANEP;D;20121031;000000;1261;1288.8;1260;1265.2;6892;8763546.9
BANEP;D;20121101;000000;1262.6;1280;1262.6;1271.9;11679;14878834.1
BANEP;D;20121102;000000;1518.9;1518.9;1265;1315;29813;38453586.7
BANEP;D;20121106;000000;1301;1325;1301;1311.2;5592;7343530.6
BANEP;D;20121107;000000;1320.7;1321.5;1300.1;1304.1;16374;21394097.2
BANEP;D;20121108;000000;1304.1;1305;1277;1278;24650;31952751.7
BANEP;D;20121109;000000;1278.1;1288.5;1263;1270;5788;7334845.3
BANEP;D;20121112;000000;1279.7;1279.9;1265;1273.9;4051;5148282.3
BANEP;D;20121113;000000;1273.1;1294;1267.2;1277;8565;10983775.4
BANEP;D;20121114;000000;1277;1285;1270.3;1280;5934;7595369.9
BANEP;D;20121115;000000;1274;1292;1272;1291.9;17954;23119848.5
BANEP;D;20121116;000000;1285;1312.1;1283.2;1310;13851;18025876.5
BANEP;D;20121119;000000;1312;1329.9;1312;1316;19711;26037741.1
BANEP;D;20121120;000000;1315;1320;1297;1316;7950;10416905.2
BANEP;D;20121121;000000;1315.5;1319.5;1307.2;1307.3;10989;14440860
BANEP;D;20121122;000000;1316;1324.5;1310;1312.1;33446;44113410.9
BANEP;D;20121123;000000;1292.5;1318.9;1292.5;1310;5464;7189311
BANEP;D;20121126;000000;1309;1318.1;1302;1304;5100;6674061.5
BANEP;D;20121127;000000;1314.6;1314.6;1300.1;1309;15770;20594869.3
BANEP;D;20121128;000000;1299.1;1314;1299;1309.6;6359;8306798
BANEP;D;20121129;000000;1313.9;1319.6;1305;1318.8;7606;10001776.4
BANEP;D;20121130;000000;1317.9;1334.9;1312.2;1328;30505;40400339.3
BANEP;D;20121203;000000;1337.5;1345;1320;1339.9;3998;5334904.8
BANEP;D;20121204;000000;1346.7;1346.7;1322.1;1326;62347;82762580.4
BANEP;D;20121205;000000;1319;1344.8;1319;1339.1;11395;15256510.4
BANEP;D;20121206;000000;1341.3;1341.3;1324.1;1333;3606;4806240
BANEP;D;20121207;000000;1330;1330;1310;1320;10647;14040650.8
BANEP;D;20121210;000000;1322.5;1329.8;1312.1;1323;8606;11406788.5
BANEP;D;20121211;000000;1320;1328.9;1311;1326.9;4873;6430434.5
BANEP;D;20121212;000000;1329.8;1329.8;1317;1317;12514;16603345.7
BANEP;D;20121213;000000;1320;1339.9;1315;1318;4910;6519128.7
BANEP;D;20121214;000000;1320;1329.5;1320;1329;5948;7891654.6
BANEP;D;20121217;000000;1329.8;1339;1308;1339;132709;174953842.6
BANEP;D;20121218;000000;1340;1365.9;1330.5;1362.9;26501;35872237.2
BANEP;D;20121219;000000;1360.9;1361.7;1347;1357.2;10162;13741414.8
BANEP;D;20121220;000000;1357.1;1357.1;1332;1345.3;8203;11007443.7
BANEP;D;20121221;000000;1333.4;1340;1315.2;1336.4;13055;17416958.7
BANEP;D;20121224;000000;1338;1338;1310;1325;13328;17608427.4
BANEP;D;20121225;000000;1325;1329;1324.1;1327.8;2496;3309529.9
BANEP;D;20121226;000000;1325.1;1339;1324;1334.9;2849;3787162.3
BANEP;D;20121227;000000;1330.1;1338.9;1325.2;1337;2041;2722439.4
BANEP;D;20121228;000000;1330.5;1334.8;1325.6;1332.2;2687;3571189.6
BANEP;D;20130108;000000;1316.1;1379.9;1316.1;1373.9;5283;7190349.8
BANEP;D;20130109;000000;1372;1373;1352;1368;4604;6276440.7
BANEP;D;20130110;000000;1356;1370;1350.1;1369.6;14803;20196201.6
BANEP;D;20130111;000000;1363.4;1370;1350.1;1355;26191;35683988.2
BANEP;D;20130114;000000;1359.9;1369.8;1349;1349.1;7009;9542909.9
BANEP;D;20130115;000000;1349.1;1374.9;1331;1364;16017;21701458.9
BANEP;D;20130116;000000;1372;1372;1333.1;1355.9;16715;22642445.1
BANEP;D;20130117;000000;1350.1;1364.9;1345.3;1362.5;7292;9899666.6
BANEP;D;20130118;000000;1374.3;1374.3;1342;1362;7019;9563864.9
BANEP;D;20130121;000000;1369.9;1379;1354.1;1375;20157;27625967.4
BANEP;D;20130122;000000;1373;1379;1361;1370;24873;33977275
BANEP;D;20130123;000000;1379.4;1386;1360;1373;29719;40977448.4
BANEP;D;20130124;000000;1370.1;1370.1;1356.2;1370;15962;21744886.8
BANEP;D;20130125;000000;1370;1374;1357;1365.3;6070;8288886.6
BANEP;D;20130128;000000;1365.2;1389;1365.2;1388.7;16184;22332275.8
BANEP;D;20130129;000000;1389.7;1425;1386.3;1391;28425;39637018.9
BANEP;D;20130130;000000;1390.3;1407.9;1390.2;1400;17572;24569402.3
BANEP;D;20130131;000000;1397.4;1447;1385.1;1446.9;42149;59288791.9
BANEP;D;20130201;000000;1439.9;1446.9;1419.4;1435.1;22263;31948806.9
BANEP;D;20130204;000000;1449.2;1449.2;1430.1;1442;13486;19393739.8
BANEP;D;20130205;000000;1440;1442;1427.3;1432;6328;9075316
BANEP;D;20130206;000000;1428.2;1441;1417;1424;31504;45132093.4
BANEP;D;20130207;000000;1429.8;1438.9;1420;1437.9;7994;11447024.1
BANEP;D;20130208;000000;1437;1437;1377;1413.6;24288;33961344.6
BANEP;D;20130211;000000;1420.6;1420.6;1390;1401;8764;12267129.1
BANEP;D;20130212;000000;1407.3;1407.3;1395;1402.8;4986;6981358.5
BANEP;D;20130213;000000;1404;1424.8;1395;1422;6662;9399209.6
BANEP;D;20130214;000000;1430.6;1430.6;1395.1;1415;17855;25226928.4
BANEP;D;20130215;000000;1403.9;1422;1403.9;1417;7831;11100017.4
BANEP;D;20130218;000000;1410.1;1422;1410;1421.9;5225;7419024.1
BANEP;D;20130219;000000;1424.8;1424.8;1409.2;1412.1;4278;6074079.7
BANEP;D;20130220;000000;1405.1;1419.9;1404.1;1405.1;5452;7698878.3
BANEP;D;20130221;000000;1404.5;1405;1367;1367.1;42685;58810482.2
BANEP;D;20130222;000000;1375;1399.8;1367.1;1391.8;8384;11594814.9
BANEP;D;20130225;000000;1390;1403.3;1387;1398.6;5507;7678132.1
BANEP;D;20130226;000000;1393.9;1393.9;1374;1384.9;11551;16022303.2
BANEP;D;20130227;000000;1389.7;1389.8;1370;1380.7;4259;5863848.2
BANEP;D;20130228;000000;1384.9;1389.8;1378.9;1387.7;5777;8003463.4
BANEP;D;20130301;000000;1383.8;1394.9;1375;1381.2;7415;10215578.4
BANEP;D;20130304;000000;1393.3;1393.3;1376;1386.9;10903;15072385.6
BANEP;D;20130305;000000;1390;1394.4;1381.5;1392;14175;19695994.4
BANEP;D;20130306;000000;1398;1404.5;1390.3;1404;7198;10055392.9
BANEP;D;20130307;000000;1404;1412.9;1392;1410;6146;8631444.5
BANEP;D;20130311;000000;1412.4;1435;1400.7;1424.8;14895;21203151.7
BANEP;D;20130312;000000;1432;1432;1400;1429.9;11067;15718757.2
BANEP;D;20130313;000000;1424.9;1465;1410;1465;30868;44643373.7
BANEP;D;20130314;000000;1459.9;1468.4;1445.1;1460;27803;40537857.2
BANEP;D;20130315;000000;1466.5;1470;1422.2;1422.3;13347;19317448.5
BANEP;D;20130318;000000;1421.2;1421.2;1360;1400;11876;16468637.2
BANEP;D;20130319;000000;1400;1400;1375;1375.5;7776;10744893.3
BANEP;D;20130320;000000;1378;1378;1340;1374.7;42848;58215650.3
BANEP;D;20130321;000000;1374;1384.8;1361.1;1375;13668;18766085.7
BANEP;D;20130322;000000;1375.5;1375.5;1340;1349.4;8703;11783261.7
BANEP;D;20130325;000000;1351.9;1369;1300;1315;8915;11901807.6
BANEP;D;20130326;000000;1325.3;1325.3;1305;1315.9;18637;24511710.4
BANEP;D;20130327;000000;1324.9;1331.1;1282;1306;39576;51782704.8
BANEP;D;20130328;000000;1308;1322.1;1297.1;1307;18256;23806927.6
BANEP;D;20130329;000000;1310;1314.9;1300.1;1310;6117;7991081.1
BANEP;D;20130401;000000;1310;1329.5;1301.1;1305.2;8112;10679163.5
BANEP;D;20130402;000000;1306.1;1323;1301;1311;7728;10157517.5
BANEP;D;20130403;000000;1310;1324.9;1305.3;1321.6;5739;7578165.3
BANEP;D;20130404;000000;1365;1365;1300;1300;25459;33271178.8
BANEP;D;20130405;000000;1339;1339;1291.9;1300;12303;16030805.4
BANEP;D;20130408;000000;1299;1335;1281;1291.9;9807;12729798.2
BANEP;D;20130409;000000;1295.1;1317.9;1281;1296.6;12267;15903009.4
BANEP;D;20130410;000000;1295.6;1315;1290;1300.1;17148;22295435.5
BANEP;D;20130411;000000;1304.9;1305.3;1292.1;1297.5;24544;31952698.3
BANEP;D;20130412;000000;1339.2;1339.2;1275;1275.8;20557;26403653.3
BANEP;D;20130415;000000;1292.3;1309;1252.9;1260;22437;28584621.9
BANEP;D;20130416;000000;1249;1270.1;1207.1;1243.1;29473;36948994.3
